PMC,type,data,mistral7b,phi4-mini38b,exaone3524b,hermes38b,yi6b,hermes33b,deepseek-r18b,nuextract38b,qwen34b,phi3538b,yi9b,gemma34b,granite332b,llama323b,qwen38b,granite338b,gemma22b,llama38b,exaone3578b,phi4-phi4-mini-reasoning38b,F,M,P,R,C,A,N
PMC10415349,research-article,"The data that support this study are available from the corresponding authors upon request. The cryo-EM reconstructions of the A61603–α 1A -AR–G q –scFv16 complex and the epinephrine–α 1A -AR–G q –scFv16 complex have been deposited in the Election Microscopy Data Bank (EMDB) under accession codes EMD-41267 (the A61603–α 1A -AR–G q –scFv16 complex) and EMD-41268 (the epinephrine–α 1A -AR–G q –scFv16 complex), respectively. The corresponding atomic models have been deposited in the Protein Data Bank (PDB) under ID codes 8THK (the A61603–α 1A -AR–G q –scFv16 complex) and 8THL (the epinephrine–α 1A -AR–G q –scFv16 complex), respectively. Publicly available PDB entries used in this study are available under the accession codes 7B6W and 6WHA . The source data underlying Fig. 5 c and 5f are provided as a Source Data file. Trajectories for molecular dynamics simulations can be found in the Figshare repository [10.6084/m9.figshare.23664450.v1] and [10.6084/m9.figshare.23664270.v1]. Source data are provided with this paper.",F,M,A,F,A,P,M,M,F,M,M,F,M,M,F,F,F,F,F,P,9,7,2,0,0,2,0
PMC10624689,research-article,Data are available upon request to the corresponding author. Data generated in this study which are not included in the manuscript are provided as Supplementary Information/Source Data files. The mass spectrometry proteomics data used in this study have been deposited to the ProteomeXchange Consortium via the PRIDE 60 partner repository with the dataset identifier PXD045052 . Source data are provided with this paper.,M,A,A,M,P,A,M,A,F,A,M,F,M,A,F,F,F,A,M,A,5,6,1,0,0,8,0
PMC10482949,research-article,The data supporting the findings of this study are available from the corresponding authors upon reasonable request. Source data for the figures and supplementary figures are provided as a Source Data file. PDB ID: 6UFM (10.2210/pdb6UFM/pdb). Source data are provided in this paper.,A,A,A,A,A,A,A,A,F,A,P,P,P,A,P,A,A,A,A,A,1,0,4,0,0,15,0
PMC10272163,research-article,"Data supporting the findings of this work are available within the paper and its Supplementary Information files . A reporting summary for this Article is available as a Supplementary Information file . The GBS data have uploaded to NCBI SRA (Sequence Read Archive) database ( SRR13518263 , SRR13493593 , SRR13493703 , and SRR13495248 ). Rice3K genomic SNPs can be downloaded from the Rice SNP-Seek Database [ https://snp-seek.irri.org/_download.zul;jsessionid=1473933665C82060834E97789296DB2A ]. The data of the 42 wild rice genomic SNPs used in the haplotype network analysis can be downloaded from NCBI [ https://www.ncbi.nlm.nih.gov/bioproject/PRJNA407820 ]. Source data are provided with this paper.",F,P,F,F,P,F,F,P,F,P,F,F,P,F,F,F,P,F,F,P,13,0,7,0,0,0,0
PMC10567721,research-article,"The whole-slide histology image data and paired pathological data from First Affiliated Hospital of Zhengzhou University, Henan Provincial People’s Hospital, and Xuanwu Hospital Capital Medical University are protected and restricted to be used with institutional permission and are therefore not publicly available due to data privacy policies. For example, whole-slide histology image data of six representative patients used for model testing was uploaded with the code and is publicly available in CodeOcean database 35 . Sanger sequencing data for IDH and TERT promoter mutations have been deposited in the Genome Sequence Archive (GSA for Human) database under ID HRA005239 . Z.-Y.Z. or W.-C.L. should be contacted to request access to the WSI data and Sanger sequencing raw data. Requests will be assessed according to institutional policies to determine whether the data request is subject to patient privacy obligations. A user agreement will be required. All other relevant data supporting the key findings of this study are available within the article and its Supplementary Information files or from the corresponding authors upon request. Source data are provided in this paper.",A,A,A,C,A,P,M,C,P,A,M,A,P,A,M,C,M,P,A,P,0,4,5,0,3,8,0
PMC10267142,research-article,The authors declare that all data supporting the findings of this study are available within the paper and the Source Data file. Source data are provided with this paper.,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,F,P,P,F,3,0,17,0,0,0,0
PMC10514308,research-article,"Raw and processed functional genomics data associated with this manuscript have been deposited in GEO under accession number, “ GSE200875 ”. Part of the wild-type functional genomics data is available from the previously released GEO dataset, “ GSE120157 ”. Source data for the graphs are provided with this paper. The nucleosome model figure uses the nucleosome structure from the RCSB PDB database, “ 5NL0 ”. The raw and processed data are also available through a publicly accessible Amazon Linux virtual machine image (ami-id: ami-013fa11a4a9b52628) ( https://aws.amazon.com/console/ ) and the unprocessed microscopy and western blot images are available through the stowers institute’s original data repository ( https://www.stowers.org/stowers-odr ). Source data are provided with this paper.",F,M,F,F,F,F,F,F,F,F,F,F,P,F,F,F,F,F,F,F,18,1,1,0,0,0,0
PMC10017804,research-article,Cryo-EM density map of PSII complex generated in this study has been deposited in the EM Data Bank under the accession code EMD-35045 . Source data are provided with this paper.,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10119181,research-article,The data that support the findings of this study are available within the article and its Supplementary Information files. All other relevant data supporting the findings of this study are available from the corresponding authors upon reasonable request. Source data are provided with this paper.,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,M,P,P,P,0,1,19,0,0,0,0
PMC10645843,research-article,The data supporting the findings of this study are available from the corresponding authors upon request. RNA-seq data generated in this study have been deposited in the Gene Expression Omnibus (GEO) database under accession code GSE241019 . Metabolomics data generated in this study have been deposited in the MassIVE database under accession code MSV000091220 . Source data are provided with this paper.,P,M,A,M,A,A,M,A,F,M,F,F,M,A,F,F,M,F,M,A,6,7,1,0,0,6,0
PMC10730562,research-article,"Deidentified patient data related to outcomes reported in this manuscript are available in the Source Data File. The RNAseq data generated in this study have been deposited in the GEO database under accession code GSE248378 The study protocol is available in the Supplementary Information file. The remaining data are available within the article, Supplementary Information or Source Data file. Source data are provided with this paper.",F,M,F,F,P,F,F,F,F,P,F,F,P,F,F,F,F,F,F,F,16,1,3,0,0,0,0
PMC10241795,research-article,"The insertions data generated in this study have been deposited in EBI. The insertions calls from 3202 samples from the 1000 Genomes Project are under project PRJEB59423 [ https://www.ebi.ac.uk/ena/browser/view/PRJEB59423 ]. The clustered calls are available under analysis ERZ16007666 [ https://www.ebi.ac.uk/ena/browser/view/ERZ16007666 ], while the single-sample calls are available under analysis ERZ16007665 [ https://www.ebi.ac.uk/ena/browser/view/ERZ16007665 ]. The insertion calls from 1047 Arabidopsis Thaliana from the 10001 Genomes Project are under project PRJEB58052 [ https://www.ebi.ac.uk/ena/browser/view/PRJEB58052 ]. The clustered calls are available under analysis ERZ14864777 [ https://www.ebi.ac.uk/ena/browser/view/ERZ14864777 ], while the single-sample calls are available under analysis ERZ16031661 [ https://www.ebi.ac.uk/ena/browser/view/ERZ16031661 ]. Sequencing data for HG002 was downloaded from NCBI (accessions SRR1766442 to SRR1766486). PacBio HiFi data for HG002 was downloaded from NCBI under accession code [ PRJNA586863 ]. The HG002 benchmark catalogue and the list of tier 1 regions were downloaded from https://ftp-trace.ncbi.nlm.nih.gov/ReferenceSamples/giab/data/AshkenazimTrio/analysis/NIST_SVs_Integration_v0.6/ . Information on accessing the 3202 CRAM files for the 1KGP project produced by NYGC can be found at https://www.internationalgenome.org/data-portal/data-collection/30x-grch38 . The Phase 2 benchmark calls produced by HGSVC are available at https://www.internationalgenome.org/data-portal/data-collection/hgsvc2 . The SV catalogue produced by NYGC was downloaded from http://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/1000G_2504_high_coverage/working/20210124.SV_Illumina_Integration/1KGP_3202.gatksv_svtools_novelins.freeze_V3.wAF.vcf.gz . RepeatMasker annotations for hg19 and hg38 were downloaded from the UCSC Table Browser. Data from the 1001 Genomes Project was downloaded from NCBI under accession code [ PRJNA273563 ]. The TE library of Arabidopsis Thaliana was downloaded from https://arabidopsis.org , under Download/Genes/TAIR10 genome release/TAIR10 transposable elements. Phenotypic data was downloaded from the Arapheno database.",F,F,F,F,F,F,F,P,F,F,F,F,F,F,F,F,F,F,F,F,19,0,1,0,0,0,0
PMC10587172,research-article,"All data needed to evaluate the conclusions are present in this paper and/or the Supplementary Information. In addition, the data related to this paper are available from the EDMOND Database 50 .",P,P,P,F,P,F,P,P,P,P,P,P,P,F,P,P,F,P,P,P,4,0,16,0,0,0,0
PMC10719278,research-article,The data that supports the plots within this paper and other findings of this study are available from the corresponding authors upon request.,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,0,0,1,0,0,19,0
PMC10504285,research-article,The datasets generated during and/or analyzed during the current study are available from the corresponding author upon reasonable request.,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,0,0,0,0,0,20,0
PMC10716177,research-article,"All shareable data generated or analyzed during this case report has been made available in this manuscript and its supplementary materials . To deidentify MR images, sensitive patient data has been removed and is not publicly available to protect their privacy. The source files for the figures are available from the corresponding author upon reasonable request.",P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,M,P,P,P,0,1,19,0,0,0,0
PMC10160084,research-article,"The authors declare that the data relating to the characterization of products, experimental protocols and the computational studies are available within the article and its Supplementary Information .",P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,M,P,P,P,0,1,19,0,0,0,0
PMC9887073,research-article,"Gut microbiome and liver transcriptome data were deposited at China NGDC Genome Sequence Archive ( https://ngdc.cncb.ac.cn ) with access numbers CRA008527 and CRA008528 , respectively. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10667229,research-article,"The authors declare that the data supporting the findings of this study, including experimental details and compound characterization, are available within the article and its Supplementary Information file or source data file. Source data are provided with this paper. All other data are available from the corresponding author upon request.",P,M,M,P,P,A,M,A,P,M,P,P,P,P,M,P,M,P,P,P,0,6,12,0,0,2,0
PMC9984368,research-article,"The discovery proteomics data generated in this study have been deposited in the MassIVE under massive.ucsd.edu with project identifier MSV000089782 [10.25345/C5R785S9H]. Uniprot protein database ( https://www.uniprot.org ) was used for protein identification from the mass spectrometry data. Targeted proteomics data is available through the Panorama repository via https://panoramaweb.org/DILI_Biomarkers.url and at the ProteomeXchange Consortium with following identifier PXD034882 . All the clinical data used in the study are subject to a data sharing agreement with the originating institutions, available upon request to the corresponding authors, who will respond within 50 working days to provide contact details for contracting. Clinical data are available for research purposes only, for specified projects with reasonable security practices and systems in place to ensure confidentiality and data may not be shared with third parties. STARD checklist is provided in Supplementary Table 9 . Source data are provided with this paper.",F,F,F,M,F,F,M,F,F,M,F,F,P,F,F,F,F,F,F,F,16,3,1,0,0,0,0
PMC10393981,research-article,"The data that support the findings of this study are available from the corresponding author upon request. The source data used to prepare Figs. 2 , 4 and 5 as well as Supplementary Figs. 2 – 13 , 15 and 16 are provided with this paper. Source data are provided with this paper.",A,A,A,A,A,A,A,A,P,A,P,A,P,A,A,P,A,A,A,A,0,0,4,0,0,16,0
PMC9946954,research-article,"The RNA-seq data capturing the expression of controls, single and double stresses are available from https://www.ebi.ac.uk/ena as E-MTAB-11141 [ https://www.ebi.ac.uk/biostudies/arrayexpress/studies/E-MTAB-11141 ]. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10319879,research-article,"The gene expression analysis data generated by Affymetrix GeneChip Clariom S Mouse microarray have been deposited in the NCBI Gene Expression Omibus (GEO) Database under accession code GSE233935 . All other data are available within the article, Supplementary Information or Source data file or from the author upon request. Source data are provided with this paper.",F,F,F,F,F,P,M,F,F,F,F,F,P,P,M,F,M,F,F,F,14,3,3,0,0,0,0
PMC10036611,research-article,"The data supporting the findings of this study are available within the paper, Supplementary Information, and Source Data files. Further data beyond the immediate results presented here are available from the corresponding authors upon reasonable request.",P,P,P,P,P,P,P,P,P,M,P,P,M,P,P,P,M,P,M,P,0,4,16,0,0,0,0
PMC10491649,research-article,"The reagents and data generated in this study are available without restriction. RNA-sequencing data have been deposited in the Gene Expression Omnibus (GEO) repository with accession number: GSE169392 . The accession code for the mouse genome used for the RNA-seq is GRCm38, available at https://www.ncbi.nlm.nih.gov/datasets/genome/GCF_000001635.20/ . The scRNAseq database from ref. 86 can be found at http://dropviz.org/ . Source data are provided with this paper.",F,F,F,F,F,F,F,P,F,F,F,F,F,F,F,F,F,F,F,F,19,0,1,0,0,0,0
PMC10199948,research-article,The data that support the findings of this study are provided in the paper and the Supplementary Information . Source data are provided with this paper.,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,M,P,P,P,1,1,18,0,0,0,0
PMC10625630,research-article,All the data supporting the findings of this study are available within this paper and its Supplementary Information. Any additional information can be obtained from the corresponding author on request. Source data are provided with this paper.,P,P,P,P,P,P,P,P,P,P,P,A,P,P,P,P,M,P,P,P,0,1,18,0,0,1,0
PMC10618566,research-article,"All relevant data supporting the key findings of this study are available within the article and in Supplementary Information files. Source data are provided as a Source Data file in a ZIP folder containing the data of each graph and in Supplementary information for the uncropped Western blots. Due to size constrains, relevant raw data of FCS and single molecule localization microscopy (STORM) are provided and available at the following address 10.5281/zenodo.8366334, the remaining raw data are available upon reasonable request. Source data are provided with this paper.",P,M,P,M,P,P,M,P,F,M,F,P,P,P,M,P,M,P,M,P,2,7,11,0,0,0,0
PMC10362001,research-article,All data needed to evaluate the conclusions in the paper are present in the paper and/or the Supplementary Materials . Source data are provided with this paper. Raw OST data are available upon request. Source data are provided with this paper.,P,M,M,P,P,P,M,P,P,M,P,P,P,P,P,P,M,P,P,P,0,5,15,0,0,0,0
PMC9932169,research-article,"All scRNA sequencing data, including raw fastq sequencing files, gene expression matrices, and associated cell metadata generated in this study have been deposited in the NCBI’s Gene Expression Omnibus (GEO) database under accession number GSE198521 . Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10163012,research-article,"The deep RNA-Seq datasets supporting the conclusions of this article are available in the Gene Expression Omnibus database from the National Center for Biotechnology under accession number GSE173848 . The proteomics data supporting the findings of this study are available through Mass Spectrometry Interactive Virtual Environment under accession number MSV000089617 ( MassIVE , https://massive.ucsd.edu/ProteoSAFe/static/massive.jsp?redirect=auth ). The project data are grouped and available in the BioStudies database under accession number S-BSST850 ( https://www.ebi.ac.uk/biostudies/ ). Source data are provided with this paper.",F,M,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,19,1,0,0,0,0,0
PMC10567733,research-article,The Mass Spectrometry data generated in this study have been deposited in the PRIDE server under accession code PXD043048 . Source data are provided with this paper.,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10656556,research-article,The genome sequencing data generated in this study have been deposited in the SRA database under accession code SRR24464804 . Source data are provided with this paper.,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10632365,research-article,The deidentified summary data generated in this study have been deposited in the Open Science Framework (OSF) database and are publicly available at https://osf.io/c58bf/ . 95 Deidentified individual level data is available upon request to the corresponding author. Source data are also included in the Source data file. Source data are provided with this paper.,P,M,F,M,F,M,M,M,F,M,F,P,M,M,M,F,F,F,M,F,8,10,2,0,0,0,0
PMC10673852,research-article,"In this research, the data have been obtained as part of the DEMMOCAD project after the acceptance of the Andalusian Biomedical Research Ethics Coordinating Committee (Comité Coordinador de Ética de la Investigación Biomédica de Andalucía). The study data are available under restricted access for patient confidentiality and privacy concerns of the Population Health Database custodians (Andalusian Public Health System, SSPA), access can be obtained upon request to the Director of Health Care and Health Outcomes of the Andalusian Public Health System (SSPA) who can provide the data for the purpose of use in the health and research environment. The researcher must provide the necessary documents accrediting that the project and/or research to be carried out complies with data protection laws and the application will be submitted to a committee of the SSPA, which will decide whether or not to grant access to the data. The request for the use of the data must be addressed to the person responsible for the data (Director General de Asistencia Sanitaria y Resultados en Salud, Servicio Andaluz de Salud, Avd. de la Constitución no. 18, 41071, Seville, Spain), who will usually respond within 2 weeks and provide the data once it has passed through the ethics committee and has been favourably evaluated. Source data are provided with this paper.",C,A,C,C,A,P,A,C,C,A,A,A,A,A,C,C,M,A,C,A,0,1,1,0,8,10,0
PMC10349091,research-article,"The RNA sequencing and microarray data generated in this study have been deposited to the NCBI’s Gene Expression Omnibus (GEO) under accession codes GSE226397 (RNA seq) and GSE226396 (Microarray), respectively. The mass spectrometry-based proteomics data have been deposited to ProteomeXchange Consortium with the identifier code PXD040450 . The mass-spectrometry-based metabolomics data have been deposited to ZENODO with the identifier code (105281/zenodo.765521). All data supporting the findings of this study are available from the corresponding authors upon request. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,M,F,F,P,F,F,F,M,F,F,F,17,2,1,0,0,0,0
PMC10471594,research-article,The authors declare that the data supporting the findings of this study are available within the paper and its supplementary information files. Source data are provided with this paper.,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,M,P,P,P,0,1,19,0,0,0,0
PMC10023780,research-article,"All data are available from the corresponding authors upon request. The source data underlying Figs. 1 b, 1 d, 1 g, 2 b–d, 3 a–b, 3 d–e, 4 b, c, 5 g–m, 6b and Supplementary Fig 1 b–d, 2 d, e, 3 a, 4 , 5 a, 7 , 8 , 10a are provided as a Source Data file. The crystal structure of SMP domain of human E-Syt2 has previously been deposited in the Protein Data Bank (PDB) under accession code 4P42 [10.2210/pdb4P42/pdb]. Supplementary information Source data are provided with this paper.",A,A,A,A,A,A,A,A,P,A,M,A,M,A,A,A,A,A,A,A,0,2,1,0,0,17,0
PMC10575862,research-article,"All data that support the findings of this study have been deposited in Figshare database under the project no 160822. Particularly, alignments used for the phylogenetic analysis, model selection analysis, and tree files can be found at 10.6084/m9.figshare.22182418, while phylogeographic inference tree files, geographic coordinates, and videos can be found at 10.6084/m9.figshare.23660571. Accession codes of all used sequences are provided in Supplementary Data 1 and 2 . Raw data for Supplementary Figures 5 – 7 are provided in Source Data. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10066381,research-article,"The data supporting the findings in this study are available either within the paper or its Supplementary Information, or from the corresponding author on request.",P,P,P,P,P,P,P,A,P,M,P,A,P,P,P,A,M,P,P,P,0,2,15,0,0,3,0
PMC10645887,research-article,"All data required to reproduce the findings presented here can be found in the manuscript, figures and supplementary materials. Source data are provided with this paper. The raw data and processed gene expression data for 5 RNAseq samples described in this manuscript are available under accession number GSE244839 . Source data are provided with this paper.",F,P,F,F,P,F,M,F,F,P,F,F,F,P,F,F,F,P,F,P,13,1,6,0,0,0,0
PMC10692113,research-article,"The present study carried out a re-analysis of an existing EEG dataset recorded from infants and adults 19 . All EEG data was converted to the CND data structure (Continuous-event Neural Data https://cnspworkshop.net , version 2023.0) 72 , allowing to carry out the analyses with the CNSP analysis scripts, which provided a platform for bringing together all the necessary libraries. The final data included in the manuscript figures and statistics have been deposited in the OSF repository https://osf.io/mdnwg 79 . The raw data are not downloadable as they must be considered in conjunction with the data collection videos. As the participants are infants, these video data are confidential data that we do not have ethical permission to make available. Study data were collected and managed using REDCap (Research Electronic Data Capture) electronic data capture tools hosted at Cambridge university 80 , 81 . The raw EEG data, without the video data, are available upon request (please contact the corresponding author).",P,M,M,M,M,P,M,F,F,A,F,P,P,F,M,F,M,F,M,F,7,8,4,0,0,1,0
PMC9975198,research-article,"The WES and RNA-Seq fastq files generated during this study, as well as level 3 files (expression count matrix, and the VCF files with the variant calling results for both SNV/INDELs and CN) have been deposited in the European Genome-Phenome Archive (EGA) under the accession EGAS00001006043 and EGAS00001006044 . The data are available under restricted access due to the possibility of revealing patient-sensitive information. Request for data access will be referred directly to the Data Access Committee (DAC) of the CNIO (mrobledo@cnio.es). The access will be granted for health/medical/biomedical purposes and according to good practice recommendations. The DAC will attempt to provide a response to all applications within two weeks of submission and render a final decision within no more than four weeks. Once access has been granted, data will be available for one month. The remaining data are available within the article and supplementary information. The publicly available microarray dataset used in this study is available from ArrayExpress ( E-MTAB-733 ) 20 and the TCGA WES and RNA-Seq data from GDC Data Portal, NIH ( https://portal.gdc.cancer.gov/ ), TCGA-PCPG 5 . Source data are provided with this paper.",F,M,F,C,F,P,M,F,C,R,F,F,C,F,M,C,F,C,C,P,8,3,2,1,6,0,0
PMC10624910,research-article,"The publicly available mRNA sequencing and clinicopathological data of patients with HCC used in this study are accessible in the Cancer Genome Atlas Program (TCGA) database under accession code phs000178.v11.p8 30 . The use of these publicly available data from HCC was also consulted on the website ( http://kmplot.com/analysis/index.php?p=service&cancer=liver_rnaseq ) according to the web tool’s instruction 31 , under the specific product name: KM Plotter-Liver Cancer. The proteomics data generated in the study has been deposited tin the Proteome X consortium via the PRIDE partner repository under accession code PXD037074 ( https://www.iprox.cn//page/project.html?id=IPX0005126000 ). MiRNAs potentially regulating CTSB expression were predicted using three different online search tools: TargetScan 39 ( https://www.targetscan.org/vert_80/ ), miRmap 47 ( https://mirmap.ezlab.org/ ), and RNA22 48 ( https://cm.jefferson.edu/rna22/ ), following the instructions provided by the developers of these web tools.The remaining data are available within the Article, Supplementary Information or Source Data file. Source data are provided with this manuscript. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,P,F,F,F,F,F,F,F,19,0,1,0,0,0,0
PMC9873927,research-article,"Crystallographic data for the structure reported in this Article have been deposited at the Cambridge Crystallographic Data Centre under deposition number CCDC 2166731 [(PPT’) 2 PbI 4 , https://www.ccdc.cam.ac.uk/structures/Search?access=referee&ccdc=2166731&Author=Zeller ] and 2113526 [(PPT) 2 PbI 4 , https://www.ccdc.cam.ac.uk/structures/Search?access=referee&ccdc=2113526&Author=Zeller ]. Copies of the data can be obtained free of charge via https://www.ccdc.cam.ac.uk/structures/ . All other data supporting the findings of this study are available within the Article and its Supplementary Information .",F,F,P,F,F,F,F,F,F,P,F,F,P,F,F,F,F,P,F,F,16,0,4,0,0,0,0
PMC10636130,research-article,"The datasets generated during and/or analyzed during the current study are available in the figshare repository, 10.6084/m9.figshare.24050985.",F,F,F,F,P,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,19,0,1,0,0,0,0
PMC10517152,research-article,"Source data are provided with this paper. The time-series image data for the Swiss site generated in this study have been deposited in a Dryad repository [10.5061/dryad.1g1jwsv11] 93 . The time-series image data for Japanese site generated in this study as well as the labeling data for image analysis used in this study are available in a Dryad repository [10.5061/dryad.h70rxwdnk] 94 . Note that each Dryad datasets is large, nearly 250 GB. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,P,F,F,F,F,F,F,F,19,0,1,0,0,0,0
PMC10698156,research-article,The RNA-seq data generated from this study have been deposited in NCBI’s Gene Expression Omnibus with the accession number GEO: GSE227071 . Source data are provided with this paper. The Human genome build hg38 (Ensembl release 92) is available at [ https://www.ensembl.org/Homo_sapiens/Info/Index ]. Source data are provided with this paper.,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10363113,research-article,The data that support the findings of this study are available from the corresponding authors upon reasonable request. Source data are provided with this paper.,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,0,0,3,0,0,17,0
PMC10115798,research-article,The mass spectrometry proteomics data generated in this study have been deposited in the ProteomeXchange Consortium via the PRIDE partner repository with the dataset identifier PXD039984 . The RNA-seq data are available in the Sequence Read Archive database under accession code PRJNA950890 . All other data generated or analyzed in this study are available within the article and its supplementary materials. Source data are provided with this paper.,F,F,F,F,F,F,F,F,F,F,F,F,P,F,F,F,F,F,F,F,19,0,1,0,0,0,0
PMC10477317,research-article,All data are available in the main text or the Supplementary Information. All other data are available from the corresponding author upon request.,P,A,A,P,P,A,P,A,P,P,P,A,A,P,P,A,M,P,P,P,0,1,12,0,0,7,0
PMC10227035,research-article,All data are available in the main text or the supplementary information. Data is also available from the corresponding author upon request. Source data are provided with this paper.,P,M,P,P,A,A,P,P,M,P,P,P,P,A,M,P,M,P,P,P,0,4,13,0,0,3,0
PMC10667221,research-article,Source data are provided as a Source Data file. Source data are provided in this paper.,P,N,F,P,P,P,A,P,P,P,P,P,P,P,P,P,P,P,P,F,2,0,16,0,0,1,1
PMC9842657,research-article,"Relevant data supporting the key findings of this study are available within the article, the Supplementary Information and Source Data files. All raw data generated during the current study are available from the corresponding authors upon request. Source data are provided with this paper.",P,P,P,P,P,A,A,P,P,M,P,P,P,P,A,P,M,P,P,P,0,2,15,0,0,3,0
PMC10338504,research-article,The generated simulation data is available at https://github.com/kleshnina/stochgames_info .,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,0,0,20,0,0,0,0
PMC10113739,research-article,"The sequence, model, and validation data generated in this study have been deposited in the DataDryad database under accession code [10.5061/dryad.51c59zwbn] 95 . The processed HMM seed data are available at PFAM on InterPro [ https://www.ebi.ac.uk/interpro/ ] 48 . The unprocessed sequence data are available at Swiss-Prot and TREMBL on Uniprot [ https://www.uniprot.org/ ] 96 . The plotting data generated in this study are provided in the Source Data file are available in the DataDryad database.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10511454,research-article,The data generated in this study and shown in all the plots in this paper and the supplementary material have been deposited in the Cornell University e-commons data repository database under accession code 10.7298/r4jy-py94.,F,M,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,P,18,1,1,0,0,0,0
PMC10584936,research-article,"All data are available from the authors on request. Crystallographic data for structures reported in this article have been deposited at The Cambridge Crystallographic Data Centre (CCDC), under deposition numbers 2183527 and 2184474. These data can be obtained free of charge from www.ccdc.cam.ac.uk/data_request/cif . A source file containing the coordinated of the optimized structures is present.",A,A,A,A,A,A,A,A,F,A,M,A,M,A,M,F,A,A,A,A,2,3,0,0,0,15,0
PMC10290715,research-article,"The multi-regional input-output tables and CO 2 emissions are from GTAP database, version 11 ( https://www.gtap.agecon.purdue.edu/databases ) upon licence. The data generated in this study have been deposited in figureshare (10.6084/m9.figshare.22777265). Please contact the corresponding authors for more details.",P,M,F,F,P,P,F,P,F,M,F,F,P,P,F,F,F,F,F,F,12,2,6,0,0,0,0
PMC10663446,research-article,"All relevant data supporting the key findings of this study are available within the article and its Supplementary Information files. The processed ChEMBL29 dataset and the datasets from the first benchmarking tests in the “Results” section can be accessed via Figshare (10.6084/m9.figshare.19914811). The datasets from the TDC benchmark platform are available at https://tdcommons.ai/benchmark/overview/ . The datasets from the MoleculeACE benchmark are available at https://github.com/molML/MoleculeACE . The HPK1 and FGFR1 datasets can be accessed via Figshare (10.6084/m9.figshare.24290899). The FDA dataset is available at https://go.drugbank.com/releases/5-1-10/downloads/approved-structure-links . The reference protein-ligand complex structures for HPK1 and FGFR1 used in this study are available in the Protein Data Bank under accession codes 7SIU [ https://www.rcsb.org/structure/7SIU ] and 5A4C [ https://www.rcsb.org/structure/5A4C ], respectively. Preliminary results from this study have been reported in the conference proceedings of ref. 58 . Source data are provided with this paper.",P,P,F,F,P,P,M,F,F,P,F,F,P,F,F,F,P,P,F,F,11,1,8,0,0,0,0
PMC10368727,research-article,"The experimental data generated in this study are provided in the Supplementary Information and Source Data file, and have been deposited in the Zenodo database under accession code 115507 (10.5281/zenodo.8132755) as a consolidated source file and raw images files along with BLI data. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC9992513,research-article,"All data generated in this study are provided in the main text and Supplementary Information. Previously published structures from the PDB can be accessed via accession codes: 5Z10 , 7WLT , 7WLU . Source data are provided with this paper.",P,M,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,F,2,1,17,0,0,0,0
